,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
0,0,0,54,187,265,0,0,45,30,1,215,0,0,97,154,0,18,0,199,0,240,50,84,0,177,0,191,0,0,158,9,103,105,0,0,37,209,0,26,0,252,221,10,0,80,2,146,0,0,0,24,46,0,0,0,9,170,0,224,94,42,224,117,0,0,0,0,50,0,261,105,0,0,0,15,35,95,0,116,0,0,25,25,24,84,36,143,315,0,0,0,0,75,0,132,0,0,4,232,168,290,13,0,87,41,0,0,0,253,277,63,0,0,202,192,0,208,235,97,201,117,15,0,0,0,200,10,17,152,226,43,33,48,0,0,0,0,23,0,100,163,0,92,11,179,0,14,0,0,177,199,47,12,130,24,250,48,50,292,231,265,0,0,15,0,0,244,0,42,90,0,0,11,0,194,109,47,2,23,72,0,4,12,0,0,175,98,0,96,3,28,37,13,0,0,64,0,0,0,40,4,4,68,0,0,94,0,0,0,0,0,33,44,62,0,32,0,54,155,0,0,165,23,160,0,0,0,0,186,114,44,0,0,140,135,0,240,0,0,0,138,124,0,248,0,0,0,5,0,0,0,117,5,185,209,13,197,192,0,56,0,175,0,0,10,16,0,208,139,0,81,249,0,0,170,43,99,226,42,64,106,0,0,69,0,0,0,0,217,162,178,0,70,0,0,10,6,209,2,151,26,0,0,20,0,83,0,31,10,181,157,6,0,48,194,142,268,0,0,0,0,302,146,42,47,0,0,8,0,167,24,149,64,249,98,70,53,105,28,0,175,111,58,4,97,183,43,257,0,100,17,296,131,0,0,0,125,20,31,6,50,0,145,0,127,0,194,28,17,0,306,0,0,0,18,100,0,0,212,184,71,0,56,64,273,43,0,0,0,0,130,0,84,0,0,0,0,100,103,0,0,237,0,144,22,27,0,0,0,0,0,134,0,0,0,213,25,0,47,28,0,0,43,85,267,0,0,0,0,16,214,33,32,73,56,159,179,130,0,79,0,0,72,0,80,159,0,0,0,134,0,7,0,201,140,0,0,199,45,0,200,275,1,0,0,211,0,200,64,56,9,0,245,46,276,0,0,99,98,0,82,132,16,0,147,23,78,0,190,15,0,0,0,19,224,253,0,249,103,43,0,274,109,147,0,0,0,203,101,0,26,0,127
1,1,0,95,0,0,152,0,135,30,1,0,99,80,0,0,0,0,0,0,111,0,0,0,153,0,0,0,0,118,0,214,0,0,0,0,0,0,0,103,0,0,3,188,115,0,63,5,0,172,19,0,0,146,122,10,85,0,0,37,0,0,0,0,4,146,0,0,189,0,0,0,123,0,100,168,172,0,139,0,108,20,171,122,192,0,201,0,0,0,127,19,24,0,0,0,137,0,0,10,0,0,57,0,0,168,69,151,127,34,0,0,208,0,13,0,0,0,0,0,0,0,0,0,28,0,29,96,73,0,0,0,64,51,0,12,153,0,172,0,0,0,233,4,0,0,113,35,0,113,17,0,120,0,0,140,11,0,119,5,0,19,0,0,140,118,62,0,168,77,0,0,133,148,186,0,9,0,86,199,79,175,106,146,0,0,0,0,155,0,131,143,174,132,6,0,0,0,110,84,185,117,1,0,150,109,0,0,0,131,136,19,188,0,0,0,0,0,164,0,88,0,0,0,0,95,158,0,0,0,0,138,0,113,0,0,0,0,102,0,0,0,0,0,21,191,210,0,121,0,96,180,0,130,0,0,90,0,0,140,0,0,0,0,5,111,120,0,4,0,0,0,0,0,150,0,297,0,0,0,0,144,164,95,0,124,0,0,184,0,0,0,0,168,0,100,37,7,0,38,0,218,89,0,0,0,0,0,124,0,0,8,176,183,132,9,0,0,0,46,194,0,0,0,0,0,0,204,189,0,0,169,0,173,10,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,147,18,0,0,0,0,152,0,163,120,0,0,191,0,105,0,0,0,190,0,52,0,0,0,0,171,0,135,0,0,0,137,0,0,174,22,247,0,0,173,9,0,0,0,0,81,156,25,0,0,60,31,0,33,0,0,226,142,0,72,0,143,0,97,145,250,0,0,103,0,128,171,0,163,214,0,196,168,176,0,0,0,76,174,154,157,0,1,0,107,106,0,120,193,0,0,0,0,58,0,6,0,97,112,0,0,0,0,0,201,0,0,9,80,4,205,0,0,0,0,132,144,0,16,152,21,149,126,0,0,0,164,0,0,160,0,59,0,0,0,0,167,0,18,136,0,0,0,0,0,139,0,0,0,51,146,0,146,0,0,70,155,108,0
2,1,0,100,0,0,20,0,164,191,173,0,137,53,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,54,0,84,0,0,0,0,0,0,127,55,0,0,0,206,115,0,155,0,0,0,110,148,0,32,55,0,106,0,0,0,0,0,0,3,54,89,153,0,99,0,0,0,130,0,0,169,188,0,0,61,147,248,148,169,222,0,53,40,0,106,208,118,0,47,0,0,178,164,0,0,0,0,169,0,0,61,169,133,237,0,0,2,172,0,0,0,0,0,0,43,0,6,0,0,0,0,31,240,181,0,0,0,138,89,0,167,159,0,119,0,0,0,194,0,0,0,128,134,12,88,0,0,211,0,0,97,0,0,141,0,0,0,0,0,12,160,119,0,218,121,0,0,130,147,96,0,0,0,141,102,220,32,20,197,0,0,0,0,43,0,147,128,73,209,163,127,0,0,101,130,230,192,122,0,183,128,0,125,0,0,111,11,0,0,0,0,0,0,0,0,64,0,0,0,0,136,75,0,0,0,0,124,0,135,0,0,128,0,15,0,142,0,0,0,0,95,0,0,147,0,174,145,0,126,0,0,148,0,0,160,0,0,12,0,170,0,121,0,0,0,0,0,14,0,35,19,2,0,0,0,0,60,176,0,3,123,5,0,33,0,0,0,0,177,0,0,179,197,0,123,0,142,102,0,0,0,0,0,114,0,0,0,157,123,40,0,4,0,0,116,157,0,0,0,0,0,166,164,74,0,0,178,6,35,0,0,0,0,0,0,157,0,0,0,17,0,0,0,0,0,86,142,0,0,24,0,137,0,120,165,0,0,174,0,141,0,56,0,197,0,225,0,0,145,0,45,0,105,0,0,0,199,0,0,153,0,17,0,0,100,47,0,159,0,207,22,113,20,0,0,117,95,0,0,0,0,6,36,0,7,0,3,0,160,210,235,0,0,138,0,120,142,0,203,136,0,164,48,175,0,0,0,178,145,191,136,0,0,0,0,129,0,69,176,0,0,0,155,159,0,13,0,16,0,0,0,0,0,0,180,114,0,0,110,207,145,0,0,0,0,187,106,183,0,113,0,0,175,0,0,135,23,0,0,176,0,124,0,0,0,0,147,0,53,156,0,0,0,0,0,32,0,0,0,0,181,44,0,0,0,0,164,143,0
3,1,0,58,0,0,16,0,127,148,104,0,105,56,0,0,0,0,8,0,0,0,0,0,108,0,0,0,0,28,0,92,0,0,0,39,0,0,82,43,0,0,0,140,85,0,149,0,0,33,89,92,0,25,54,0,84,0,0,0,0,0,0,0,80,100,90,0,60,0,0,0,111,0,0,144,120,0,0,32,84,152,104,103,156,0,39,15,0,61,101,28,0,21,0,0,150,63,0,0,0,0,116,0,0,78,132,105,174,0,0,0,101,0,0,0,0,0,0,37,0,0,0,0,0,0,18,164,97,0,16,0,59,61,0,88,104,0,70,0,0,0,158,0,0,0,86,84,0,99,0,0,201,0,0,86,0,0,94,0,0,3,0,0,15,98,45,0,122,96,0,0,108,114,77,0,0,0,86,80,145,1,52,106,0,0,0,0,39,0,107,116,41,125,114,90,0,0,88,120,159,129,76,0,110,95,0,81,0,3,54,53,0,0,0,0,0,0,37,0,68,0,0,0,0,67,31,0,0,0,0,108,0,105,0,0,105,0,0,0,105,0,0,0,0,96,2,0,64,0,144,133,0,67,0,0,97,0,0,102,0,0,0,0,127,0,123,0,0,0,0,0,0,0,36,0,57,0,0,0,0,72,121,9,0,93,7,0,43,0,0,0,0,138,0,2,107,124,0,79,0,136,98,0,0,0,0,0,60,0,0,0,81,89,8,0,0,0,0,42,98,0,0,0,0,0,101,67,85,0,0,117,0,31,0,0,0,0,0,0,94,0,0,0,1,0,0,0,0,0,42,102,0,0,1,0,110,0,91,142,0,0,113,0,77,0,74,10,165,0,129,0,0,82,0,13,0,98,0,0,0,122,0,0,111,0,10,0,0,77,32,0,68,0,110,0,99,1,0,0,131,50,0,0,0,18,0,58,0,0,0,43,0,72,127,169,0,0,84,0,67,85,0,118,67,0,111,32,93,0,0,0,123,91,149,80,1,0,0,0,117,0,65,104,0,0,0,118,129,0,1,0,0,0,1,0,0,0,0,110,70,0,0,134,122,90,0,0,0,0,81,85,119,0,94,0,0,118,0,0,77,44,0,0,86,0,85,0,0,0,0,140,0,58,99,0,0,0,0,2,0,0,0,0,18,155,19,0,0,0,0,100,90,0
4,1,0,62,9,0,29,0,121,193,117,0,87,24,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,30,0,137,0,0,0,10,0,0,68,81,0,0,0,144,93,0,129,0,0,44,98,98,0,73,40,0,77,0,0,0,0,0,7,3,105,105,121,0,91,0,0,0,130,0,0,167,119,0,0,3,108,108,129,95,177,0,33,34,0,24,124,27,0,34,0,0,155,94,0,0,0,0,107,0,0,90,128,122,187,0,0,0,100,0,0,0,0,0,0,44,0,0,0,0,0,0,0,165,81,10,0,0,95,82,8,52,93,0,124,3,0,0,145,0,0,0,149,99,0,92,0,0,183,0,0,86,0,0,131,0,0,0,0,0,33,79,48,0,134,117,0,0,131,118,82,0,0,0,105,112,158,4,33,127,0,0,0,0,109,0,126,116,90,108,113,36,0,0,114,158,197,132,98,5,150,104,0,89,0,8,49,61,0,0,0,0,0,0,60,0,56,0,0,0,0,109,48,0,0,0,0,143,0,107,0,0,114,0,32,0,107,0,0,9,0,107,22,0,79,0,170,131,7,73,0,0,86,8,0,134,0,0,0,0,114,0,111,0,0,0,0,0,0,0,73,0,48,0,0,3,0,49,151,0,0,114,0,0,60,0,0,0,0,161,0,0,131,113,0,107,0,127,97,0,0,0,0,0,103,0,0,0,58,100,8,0,0,0,0,30,100,0,0,0,0,0,97,96,97,0,0,106,0,24,0,0,0,0,8,0,102,0,1,0,2,0,0,0,0,0,76,119,0,0,0,0,125,0,129,145,0,0,145,0,47,0,40,0,167,0,110,0,0,44,0,0,0,132,0,0,0,172,0,0,97,0,64,0,0,106,25,0,113,0,113,0,148,0,0,0,133,58,0,0,0,52,0,95,0,0,0,65,0,41,152,188,0,0,120,0,56,132,0,137,75,0,116,64,120,0,0,0,127,121,134,85,1,6,0,0,133,0,62,151,0,0,0,63,99,0,0,0,21,0,8,0,0,0,0,154,50,0,0,115,153,48,0,0,0,0,134,96,112,0,80,0,0,138,0,0,81,86,0,0,123,0,117,0,0,0,0,135,0,34,65,0,0,0,0,0,0,0,29,0,27,139,7,0,0,0,0,99,107,0
5,0,0,84,228,233,0,0,40,58,0,302,0,17,90,125,0,98,0,178,0,196,0,77,0,169,0,175,0,14,144,16,88,141,0,0,38,174,0,14,0,261,226,0,0,82,0,118,0,0,0,0,49,0,0,0,26,146,0,317,111,37,170,89,0,7,0,0,102,0,274,157,4,0,0,102,100,112,0,156,3,0,24,37,47,30,30,157,314,0,0,3,0,153,0,79,0,0,28,243,214,287,0,0,57,0,0,0,0,234,220,15,18,30,189,188,0,183,219,103,192,143,45,0,0,0,253,6,17,136,309,3,18,64,0,0,0,0,33,0,125,184,0,88,36,149,0,16,32,28,218,177,64,14,158,24,254,45,90,281,169,217,0,0,0,0,0,218,2,15,138,5,37,0,2,211,169,95,0,0,46,0,14,3,12,0,200,116,36,85,18,92,136,0,0,0,89,0,8,0,80,5,0,75,9,22,145,0,0,10,41,0,0,79,35,0,13,0,26,120,0,0,129,29,160,35,8,0,0,147,135,12,0,14,168,171,0,220,0,0,0,176,178,0,263,19,0,0,5,0,0,61,163,22,191,150,51,275,221,5,103,0,156,0,0,24,23,2,225,205,18,40,275,0,1,210,20,139,241,28,98,106,0,0,121,0,16,0,0,225,144,133,0,56,0,0,9,0,205,0,125,49,0,0,20,0,49,0,62,44,140,188,0,19,26,181,141,268,0,0,48,0,298,140,71,85,0,0,0,0,214,15,72,104,212,115,34,95,120,35,0,142,73,0,53,143,134,92,233,0,146,92,275,169,0,0,19,66,37,16,8,41,12,125,12,156,0,170,0,48,0,381,0,0,0,11,106,0,0,177,150,59,0,70,98,339,69,63,0,0,0,103,0,86,0,0,0,0,77,158,0,0,197,0,114,59,39,27,40,0,0,0,149,0,0,37,218,54,23,44,49,0,0,23,40,245,10,0,0,0,9,225,6,33,98,21,156,122,135,49,91,0,0,101,0,50,169,0,0,0,170,0,50,0,217,193,0,0,149,95,0,197,245,0,0,67,158,0,193,51,43,0,0,261,28,302,0,10,89,132,0,77,122,23,0,128,0,95,0,217,34,0,0,0,1,206,210,0,257,122,55,0,283,129,175,0,0,0,149,126,0,0,1,124
6,1,0,80,0,0,123,0,145,21,0,0,99,64,0,0,0,0,0,0,115,0,0,0,168,0,0,0,0,115,0,186,0,0,0,0,0,0,0,90,0,0,20,181,88,0,48,0,0,163,13,14,0,148,121,29,80,0,0,38,0,0,0,6,0,156,0,0,185,0,0,0,127,0,94,167,166,0,127,0,110,8,167,121,179,0,175,0,0,0,129,34,21,0,0,0,144,0,0,5,0,0,54,8,0,150,42,111,114,54,1,0,194,0,9,0,0,0,0,0,0,0,0,0,38,0,44,91,81,0,0,0,67,36,0,16,145,0,166,0,0,1,219,0,0,0,106,36,0,126,10,0,115,0,0,125,10,0,104,7,0,6,0,0,127,121,45,0,162,87,0,0,112,136,160,0,0,0,92,196,77,170,102,148,0,0,0,0,159,0,118,145,167,113,6,0,0,0,107,89,179,118,0,0,154,95,0,0,0,146,127,32,162,0,0,0,0,0,165,0,79,0,0,0,0,94,158,0,0,0,0,132,0,116,0,0,0,0,109,0,0,0,0,0,23,183,207,0,123,0,85,173,0,128,0,0,96,0,0,128,0,0,0,0,0,108,104,0,0,0,0,0,0,0,158,0,305,0,0,0,0,143,186,92,0,121,0,0,174,0,0,0,0,174,0,102,31,5,0,37,0,208,74,0,0,0,0,0,115,0,0,15,174,165,146,18,0,0,0,64,189,0,0,0,0,0,13,217,181,0,0,177,0,162,0,12,0,0,0,0,0,0,0,0,159,0,0,0,0,0,128,12,0,0,0,0,153,0,149,104,0,0,170,0,118,0,0,0,174,0,60,0,0,0,0,184,0,140,0,0,0,111,0,0,183,11,239,0,0,166,0,0,0,0,0,97,133,12,0,0,41,38,0,58,0,0,208,132,0,88,0,140,0,118,161,253,0,0,109,0,132,148,0,155,196,0,186,166,184,0,0,0,58,170,135,161,0,0,0,99,112,0,118,183,0,0,0,0,62,0,3,0,107,95,1,0,0,0,0,195,18,0,0,75,3,215,0,0,0,0,138,149,0,5,140,12,149,119,0,0,0,122,0,0,152,0,63,0,0,0,0,163,0,26,110,0,0,0,0,0,121,0,0,0,80,138,0,140,0,0,75,170,114,0
7,1,0,114,0,43,19,0,119,123,60,0,154,90,0,63,0,0,0,93,0,27,0,0,142,25,0,21,0,91,15,142,0,58,0,0,0,96,0,113,0,60,47,179,37,0,137,55,0,36,34,118,0,162,132,0,75,46,0,101,0,0,47,0,0,135,0,0,197,0,89,0,139,0,22,139,316,35,0,82,180,79,124,112,18,0,105,73,110,0,95,0,0,33,0,1,18,0,31,63,0,38,188,1,0,48,85,108,114,49,73,0,83,0,48,32,0,0,92,71,6,0,0,0,0,0,8,147,118,31,59,0,155,53,0,114,82,0,102,0,0,51,140,0,0,58,54,137,24,3,26,17,141,0,0,82,24,0,96,0,0,46,0,0,43,244,40,38,137,138,0,0,120,58,0,23,0,0,33,80,135,0,53,196,0,0,0,0,55,0,68,75,10,172,103,58,33,0,117,52,125,113,44,0,186,72,0,0,0,118,65,97,133,0,51,0,0,0,79,0,39,0,19,0,0,138,96,0,0,25,56,131,0,227,0,48,100,0,32,0,12,0,40,0,57,45,34,62,120,0,77,166,0,184,17,33,150,26,20,145,0,0,11,0,152,40,153,12,47,0,0,79,117,0,0,0,159,29,59,0,0,149,77,59,7,97,39,0,84,40,0,25,0,168,0,66,65,77,7,171,8,107,87,0,0,0,0,0,109,0,43,42,148,134,70,13,40,44,0,206,167,0,81,16,0,0,168,166,126,0,28,129,59,94,68,66,0,0,0,0,97,85,0,0,0,0,46,0,19,0,102,58,19,0,0,0,95,0,176,181,0,0,104,0,92,0,0,18,134,0,122,48,0,61,0,179,0,120,0,1,9,178,0,0,110,35,207,0,0,35,0,0,71,0,81,98,81,0,0,13,65,82,11,10,0,0,124,0,0,0,0,30,0,111,153,186,7,0,78,0,144,185,0,128,144,17,172,53,192,0,0,82,113,101,207,98,31,0,41,90,111,0,71,178,0,0,86,102,213,0,0,0,57,39,60,35,0,0,7,173,0,63,82,60,63,132,18,0,33,0,148,63,74,0,89,33,7,193,0,9,29,89,0,0,108,0,31,0,0,5,0,41,0,0,106,0,82,0,91,1,100,0,81,0,0,93,89,79,12,0,0,116,180,3
8,0,0,84,114,114,0,0,43,50,2,50,34,0,0,193,0,0,0,181,0,227,120,173,103,116,0,85,0,19,72,43,88,0,0,0,12,240,0,28,0,259,256,202,26,62,156,286,0,6,0,135,0,132,54,0,32,117,0,444,76,0,201,242,0,33,1,0,8,0,278,0,38,16,0,241,72,137,5,150,44,31,49,64,59,0,54,123,268,0,50,0,0,77,0,115,54,0,17,336,32,210,87,0,31,35,38,89,130,297,277,160,22,0,365,211,0,313,243,28,291,186,4,0,0,0,202,154,34,245,158,31,44,77,0,0,49,0,129,0,0,279,181,95,0,264,8,22,0,5,276,199,28,0,84,93,254,0,7,248,206,308,0,0,26,3,0,244,77,3,154,0,26,64,23,194,185,16,80,155,30,23,66,88,0,0,151,0,7,0,40,81,76,40,10,0,15,0,55,35,52,94,0,73,81,16,0,0,0,21,35,5,22,0,60,0,69,0,100,134,70,0,180,0,74,68,42,0,0,203,123,35,0,50,196,72,0,221,7,0,0,26,117,0,228,121,4,0,201,0,13,67,106,36,92,186,83,256,123,82,0,0,143,0,18,0,41,0,262,179,0,26,283,0,3,63,108,166,228,0,166,18,0,15,192,43,42,0,72,210,137,190,0,79,0,0,6,126,258,25,140,98,16,0,0,0,0,0,139,0,233,131,33,28,23,128,166,195,0,24,50,0,262,189,0,50,9,69,3,0,217,46,145,23,213,78,112,29,24,0,0,199,77,73,10,54,163,0,156,0,67,27,205,0,0,0,9,103,91,122,0,0,86,186,3,143,0,216,181,0,80,380,0,0,0,25,111,62,0,252,105,117,0,49,196,369,158,0,0,68,0,96,0,0,2,0,68,0,113,78,59,0,244,0,188,34,157,72,111,0,0,121,55,17,68,20,244,0,4,0,32,88,0,90,131,195,71,0,68,0,0,157,84,21,99,16,173,38,94,0,159,0,49,88,0,0,84,28,4,0,59,0,83,2,350,0,0,0,207,116,0,204,211,17,0,1,154,0,237,125,50,23,0,218,96,318,0,41,83,199,12,118,0,0,66,128,104,28,0,157,0,52,0,0,18,325,189,0,188,110,149,0,231,99,41,33,0,1,113,0,0,39,51,63
9,0,0,77,148,239,0,0,33,48,0,104,0,0,59,229,0,32,0,267,0,261,145,167,0,156,0,162,0,0,131,0,83,71,0,0,30,294,0,0,0,286,267,105,0,28,110,319,0,0,0,91,0,75,25,0,0,141,0,366,140,24,218,241,0,15,0,0,6,0,324,0,0,0,0,108,70,96,0,152,23,0,12,22,33,1,22,149,288,0,0,0,0,119,0,162,8,0,0,327,111,298,0,0,58,7,0,0,36,361,308,214,0,0,370,228,0,335,247,6,277,147,51,0,0,0,192,89,0,248,205,28,74,65,0,0,6,0,69,0,102,215,100,71,0,296,0,41,21,0,282,182,0,0,116,0,301,0,21,309,209,280,0,0,46,0,0,293,10,33,158,0,0,0,0,181,178,30,33,41,0,0,43,72,0,0,212,28,0,22,39,12,40,20,0,0,44,0,17,0,44,91,0,60,10,0,17,0,0,20,12,0,95,0,100,0,75,0,125,171,0,0,201,41,131,0,0,0,0,238,149,28,0,25,197,133,0,255,0,0,0,71,111,0,308,62,0,0,140,0,0,15,141,23,144,219,86,269,176,64,0,0,231,0,0,0,0,0,295,195,0,49,376,0,25,75,26,148,267,0,131,48,0,0,159,0,36,0,0,202,143,230,0,22,0,0,0,15,284,0,165,0,0,20,3,0,0,0,89,18,239,126,4,9,23,128,179,279,0,0,24,0,314,247,36,99,9,0,0,0,240,1,153,38,291,142,136,63,40,0,0,217,110,56,19,95,205,0,237,0,35,0,259,108,0,0,0,98,83,40,15,0,18,190,0,116,0,261,68,93,32,425,0,0,0,87,90,0,0,277,152,20,0,83,94,311,141,0,0,0,0,151,0,61,0,0,8,0,157,100,45,0,223,0,229,4,116,0,95,0,0,0,140,0,42,14,238,0,10,0,33,0,0,0,115,257,29,0,0,0,0,227,48,13,91,0,217,94,170,18,115,0,0,24,0,42,109,0,0,0,108,0,97,0,280,0,0,0,234,121,0,237,284,0,0,6,182,0,264,90,0,30,0,211,28,344,0,0,90,135,46,63,2,0,0,192,0,43,0,176,0,29,0,0,7,249,263,0,270,148,106,0,269,109,103,0,0,0,159,45,0,52,11,65
